master_id,expansion,cn,card_type,sub_type,name,rarity,regulation,is_mirror
s11a_048_068,S11a,048/068,ポケモン,鋼,ギギギアル,U,F,False
s11a_049_068,S11a,049/068,ポケモン,鋼,コマタナ,C,F,False
s11a_050_068,S11a,050/068,ポケモン,鋼,キリキザン,U,F,False
s11a_051_068,S11a,051/068,ポケモン,鋼,マギアナV,RR,F,False
s11a_052_068,S11a,052/068,ポケモン,鋼,ザシアン,R,F,False
s11a_053_068,S11a,053/068,ポケモン,鋼,ザマゼンタ,R,F,False
s11a_054_068,S11a,054/068,ポケモン,無,ドーブル,C,F,False
s11a_055_068,S11a,055/068,ポケモン,無,ホウオウV,RR,F,False
s11a_056_068,S11a,056/068,ポケモン,無,チルット,C,F,False
s11a_057_068,S11a,057/068,ポケモン,無,チルタリス,U,F,False
s11a_058_068,S11a,058/068,ポケモン,無,ペラップ,U,F,False
s11a_059_068,S11a,059/068,トレーナーズ,グッズ,エネルギーつけかえ,U,F,False
s11a_060_068,S11a,060/068,トレーナーズ,グッズ,キャプチャーアロマ,U,F,False
s11a_061_068,S11a,061/068,トレーナーズ,グッズ,ポケモンいれかえ,U,F,False
s11a_062_068,S11a,062/068,トレーナーズ,ポケモンのどうぐ,きんきゅうゼリー,U,F,False
s11a_063_068,S11a,063/068,トレーナーズ,サポート,ジャッジマン,U,E,False
s11a_064_068,S11a,064/068,トレーナーズ,サポート,セレナ,U,F,False
s11a_065_068,S11a,065/068,トレーナーズ,サポート,ふりそで,C,F,False
s11a_066_068,S11a,066/068,トレーナーズ,サポート,ミクリ,C,F,False
s11a_067_068,S11a,067/068,エネルギー,無,ダブルターボエネルギー,U,F,False
s11a_068_068,S11a,068/068,エネルギー,無,Vガードエネルギー,U,F,False
s11a_069_068,S11a,069/068,ポケモン,炎,テールナー,CHR,F,False
s11a_070_068,S11a,070/068,ポケモン,水,ミロカロス,CHR,F,False
s11a_071_068,S11a,071/068,ポケモン,超,ルージュラ,CHR,F,False
s11a_072_068,S11a,072/068,ポケモン,超,サーナイト,CHR,F,False
s11a_073_068,S11a,073/068,ポケモン,無,ドーブル,CHR,F,False
s11a_074_068,S11a,074/068,ポケモン,無,チルタリス,CHR,F,False
s11a_075_068,S11a,075/068,ポケモン,草,ジャローダV,SR,F,False
s11a_076_068,S11a,076/068,ポケモン,炎,レシラムV,SR,F,False
s11a_077_068,S11a,077/068,ポケモン,水,アローラロコンV,SR,F,False
s11a_078_068,S11a,078/068,ポケモン,超,クチートV,SR,F,False
s11a_079_068,S11a,079/068,ポケモン,鋼,マギアナV,SR,F,False
s11a_080_068,S11a,080/068,ポケモン,無,ホウオウV,SR,F,False
s11a_081_068,S11a,081/068,トレーナーズ,サポート,セレナ,SR,F,False
s11a_082_068,S11a,082/068,トレーナーズ,サポート,ふりそで,SR,F,False
s11a_083_068,S11a,083/068,トレーナーズ,サポート,ミクリ,SR,F,False
s11a_084_068,S11a,084/068,ポケモン,草,ジャローダV,CSR,F,False
s11a_085_068,S11a,085/068,ポケモン,超,クチートV,CSR,F,False
s11a_086_068,S11a,086/068,ポケモン,草,ジャローダVSTAR,HR,F,False
s11a_087_068,S11a,087/068,ポケモン,水,アローラロコンVSTAR,HR,F,False
s11a_088_068,S11a,088/068,ポケモン,超,クチートVSTAR,HR,F,False
s11a_089_068,S11a,089/068,トレーナーズ,サポート,セレナ,HR,F,False
s11a_090_068,S11a,090/068,トレーナーズ,サポート,ふりそで,HR,F,False
s11a_091_068,S11a,091/068,トレーナーズ,サポート,ミクリ,HR,F,False
s11a_092_068,S11a,092/068,ポケモン,草,ジャローダVSTAR,UR,F,False
s11a_093_068,S11a,093/068,トレーナーズ,グッズ,エネルギーつけかえ,UR,F,False
s11a_094_068,S11a,094/068,エネルギー,無,Vガードエネルギー,UR,F,False
s12_001_098,S12,001/098,ポケモン,草,ナゾノクサ,C,F,False
s12_002_098,S12,002/098,ポケモン,草,クサイハナ,C,F,False
s12_003_098,S12,003/098,ポケモン,草,キレイハナ,U,F,False
s12_004_098,S12,004/098,ポケモン,草,モンジャラ,C,F,False
s12_005_098,S12,005/098,ポケモン,草,モジャンボ,U,F,False
s12_006_098,S12,006/098,ポケモン,草,イトマル,C,F,False
s12_007_098,S12,007/098,ポケモン,草,アリアドス,R,F,False
s12_008_098,S12,008/098,ポケモン,草,ビリジオン,C,F,False
s12_009_098,S12,009/098,ポケモン,草,ブリガロンV,RR,F,False
s12_010_098,S12,010/098,ポケモン,炎,ポニータ,C,F,False
s12_011_098,S12,011/098,ポケモン,炎,ギャロップ,R,F,False
s12_012_098,S12,012/098,ポケモン,炎,ビクティニ,C,F,False
s12_013_098,S12,013/098,ポケモン,炎,メラルバ,C,F,False
s12_014_098,S12,014/098,ポケモン,炎,ウルガモス,U,F,False
s12_015_098,S12,015/098,ポケモン,炎,ニャビー,C,F,False
s12_016_098,S12,016/098,ポケモン,炎,ニャヒート,C,F,False
s12_017_098,S12,017/098,ポケモン,炎,ガオガエン,U,F,False
s12_018_098,S12,018/098,ポケモン,水,オムスターV,RR,F,False
s12_019_098,S12,019/098,ポケモン,水,ユキワラシ,C,F,False
s12_020_098,S12,020/098,ポケモン,水,オニゴーリ,U,F,False
s12_021_098,S12,021/098,ポケモン,水,ユキメノコ,U,F,False
s12_022_098,S12,022/098,ポケモン,水,ジーランス,C,F,False
s12_023_098,S12,023/098,ポケモン,水,ケルディオ,U,F,False
s12_024_098,S12,024/098,ポケモン,雷,ピカチュウ,C,F,False
s12_025_098,S12,025/098,ポケモン,雷,ライチュウ,U,F,False
s12_026_098,S12,026/098,ポケモン,雷,コリンク,C,F,False
s12_027_098,S12,027/098,ポケモン,雷,ルクシオ,C,F,False
s12_028_098,S12,028/098,ポケモン,雷,レントラー,U,F,False
s12_029_098,S12,029/098,ポケモン,雷,マッギョ,C,F,False
s12_030_098,S12,030/098,ポケモン,雷,エリキテル,C,F,False
s12_031_098,S12,031/098,ポケモン,雷,エレザード,C,F,False
s12_032_098,S12,032/098,ポケモン,雷,ゼラオラ,U,F,False
s12_033_098,S12,033/098,ポケモン,雷,レジエレキV,RR,F,False
s12_034_098,S12,034/098,ポケモン,雷,レジエレキVMAX,RRR,F,False
s12_035_098,S12,035/098,ポケモン,超,アンノーンV,RR,F,False
s12_036_098,S12,036/098,ポケモン,超,アンノーンVSTAR,RRR,F,False
s12_037_098,S12,037/098,ポケモン,超,アサナン,C,F,False
s12_038_098,S12,038/098,ポケモン,超,チャーレム,R,F,False
s12_039_098,S12,039/098,ポケモン,超,シンボラー,C,F,False
s12_040_098,S12,040/098,ポケモン,超,ユニラン,C,F,False
s12_041_098,S12,041/098,ポケモン,超,ダブラン,C,F,False
s12_042_098,S12,042/098,ポケモン,超,ランクルス,R,F,False
s12_043_098,S12,043/098,ポケモン,超,リグレー,C,F,False
s12_044_098,S12,044/098,ポケモン,超,オーベム,U,F,False
s12_045_098,S12,045/098,ポケモン,超,デデンネ,C,F,False
s12_046_098,S12,046/098,ポケモン,闘,ヒスイウインディV,RR,F,False
s12_047_098,S12,047/098,ポケモン,闘,ヤジロン,C,F,False
s12_048_098,S12,048/098,ポケモン,闘,ネンドール,U,F,False
s12_049_098,S12,049/098,ポケモン,闘,アノプス,C,F,False
s12_050_098,S12,050/098,ポケモン,闘,アーマルド,U,F,False
s12_051_098,S12,051/098,ポケモン,闘,テラキオン,R,F,False
s12_052_098,S12,052/098,ポケモン,闘,ヤンチャム,C,F,False
s12_053_098,S12,053/098,ポケモン,闘,イワンコ,C,F,False
s12_054_098,S12,054/098,ポケモン,闘,ルガルガン,U,F,False
s12_055_098,S12,055/098,ポケモン,闘,イシヘンジン,U,F,False
s12_056_098,S12,056/098,ポケモン,悪,スカタンクV,RR,F,False
s12_057_098,S12,057/098,ポケモン,悪,チョロネコ,C,F,False
s12_058_098,S12,058/098,ポケモン,悪,レパルダス,U,F,False
s12_059_098,S12,059/098,ポケモン,悪,ゴロンダ,U,F,False
s12_060_098,S12,060/098,ポケモン,悪,クズモー,C,F,False
s12_061_098,S12,061/098,ポケモン,悪,ドラミドロ,U,F,False
s12_062_098,S12,062/098,ポケモン,悪,モルペコ,C,F,False
s12_063_098,S12,063/098,ポケモン,鋼,ガラルニャース,C,F,False
s12_064_098,S12,064/098,ポケモン,鋼,ガラルニャイキング,U,F,False
s12_065_098,S12,065/098,ポケモン,鋼,ココドラ,C,F,False
s12_066_098,S12,066/098,ポケモン,鋼,コドラ,U,F,False
s12_067_098,S12,067/098,ポケモン,鋼,ボスゴドラ,R,F,False
s12_068_098,S12,068/098,ポケモン,鋼,コバルオン,C,F,False
s12_069_098,S12,069/098,ポケモン,鋼,トゲデマル,C,F,False
s12_070_098,S12,070/098,ポケモン,竜,ミニリュウ,C,F,False
s12_071_098,S12,071/098,ポケモン,竜,ハクリュー,U,F,False
s12_072_098,S12,072/098,ポケモン,竜,カイリュー,R,F,False
s12_073_098,S12,073/098,ポケモン,竜,オンバット,C,F,False
s12_074_098,S12,074/098,ポケモン,竜,オンバーン,U,F,False
s12_075_098,S12,075/098,ポケモン,竜,ジガルデ,C,F,False
s12_076_098,S12,076/098,ポケモン,竜,レジドラゴV,RR,F,False
s12_077_098,S12,077/098,ポケモン,竜,レジドラゴVSTAR,RRR,F,False
s12_078_098,S12,078/098,ポケモン,無,ケンタロス,U,F,False
s12_079_098,S12,079/098,ポケモン,無,ルギアV,RR,F,False
s12_080_098,S12,080/098,ポケモン,無,ルギアVSTAR,RRR,F,False
s12_081_098,S12,081/098,ポケモン,無,シェイミ,C,F,False
s12_082_098,S12,082/098,ポケモン,無,アーケン,C,F,False
s12_083_098,S12,083/098,ポケモン,無,アーケオス,R,F,False
s12_084_098,S12,084/098,ポケモン,無,ワシボン,C,F,False
s12_085_098,S12,085/098,ポケモン,無,ヒスイウォーグル,U,F,False
s12_086_098,S12,086/098,ポケモン,無,ヤングース,C,F,False
s12_087_098,S12,087/098,ポケモン,無,デカグース,U,F,False
s12_088_098,S12,088/098,ポケモン,無,ヤレユータン,C,F,False
s12_089_098,S12,089/098,トレーナーズ,グッズ,クワッドストーン,U,F,False
s12_090_098,S12,090/098,トレーナーズ,グッズ,なぞの化石,C,F,False
s12_091_098,S12,091/098,トレーナーズ,ポケモンのどうぐ,大地の封印石,R,F,False
s12_092_098,S12,092/098,トレーナーズ,ポケモンのどうぐ,森の封印石,R,F,False
s12_093_098,S12,093/098,トレーナーズ,サポート,さぎょういん,U,F,False
s12_094_098,S12,094/098,トレーナーズ,サポート,ジンダイ,U,F,False
s12_095_098,S12,095/098,トレーナーズ,サポート,スズナ,U,F,False
s12_096_098,S12,096/098,トレーナーズ,サポート,ワタル,U,F,False
s12_097_098,S12,097/098,トレーナーズ,スタジアム,未開の祭壇,U,F,False
s12_098_098,S12,098/098,エネルギー,無,リゲインエネルギー,U,F,False
s12_099_098,S12,099/098,ポケモン,草,ブリガロンV,SR,F,False
s12_100_098,S12,100/098,ポケモン,水,オムスターV,SR,F,False
s12_101_098,S12,101/098,ポケモン,雷,レジエレキV,SR,F,False
s12_102_098,S12,102/098,ポケモン,超,アンノーンV,SR,F,False
s12_103_098,S12,103/098,ポケモン,超,アンノーンV,SR,F,False
s12_104_098,S12,104/098,ポケモン,闘,ヒスイウインディV,SR,F,False
s12_105_098,S12,105/098,ポケモン,悪,スカタンクV,SR,F,False
s12_106_098,S12,106/098,ポケモン,悪,スカタンクV,SR,F,False
s12_107_098,S12,107/098,ポケモン,竜,レジドラゴV,SR,F,False
s12_108_098,S12,108/098,ポケモン,竜,レジドラゴV,SR,F,False
s12_109_098,S12,109/098,ポケモン,無,ルギアV,SR,F,False
s12_110_098,S12,110/098,ポケモン,無,ルギアV,SR,F,False
s12_111_098,S12,111/098,トレーナーズ,サポート,さぎょういん,SR,F,False
s12_112_098,S12,112/098,トレーナーズ,サポート,ジンダイ,SR,F,False
s12_113_098,S12,113/098,トレーナーズ,サポート,スズナ,SR,F,False
s12_114_098,S12,114/098,トレーナーズ,サポート,ワタル,SR,F,False
s12_115_098,S12,115/098,ポケモン,雷,レジエレキVMAX,HR,F,False
s12_116_098,S12,116/098,ポケモン,超,アンノーンVSTAR,HR,F,False
s12_117_098,S12,117/098,ポケモン,竜,レジドラゴVSTAR,HR,F,False
s12_118_098,S12,118/098,ポケモン,無,ルギアVSTAR,HR,F,False
s12_119_098,S12,119/098,トレーナーズ,サポート,さぎょういん,HR,F,False
s12_120_098,S12,120/098,トレーナーズ,サポート,ジンダイ,HR,F,False
s12_121_098,S12,121/098,トレーナーズ,サポート,スズナ,HR,F,False
s12_122_098,S12,122/098,トレーナーズ,サポート,ワタル,HR,F,False
s12_123_098,S12,123/098,ポケモン,無,ルギアVSTAR,UR,F,False
s12_124_098,S12,124/098,トレーナーズ,ポケモンのどうぐ,葉隠れポンチョ,UR,F,False
s12_125_098,S12,125/098,トレーナーズ,スタジアム,大口の沼,UR,F,False
s12a_001_172,S12a,001/172,ポケモン,草,パラス,-,F,False
s12a_002_172,S12a,002/172,ポケモン,草,パラセクト,-,F,False
s12a_003_172,S12a,003/172,ポケモン,草,ヒスイビリリダマ,-,F,False
s12a_004_172,S12a,004/172,ポケモン,草,ヒスイマルマイン,-,F,False
s12a_005_172,S12a,005/172,ポケモン,草,ヒスイマルマインV,RR,F,False
s12a_006_172,S12a,006/172,ポケモン,草,ナエトル,-,F,False
s12a_007_172,S12a,007/172,ポケモン,草,ハヤシガメ,-,F,False
s12a_008_172,S12a,008/172,ポケモン,草,ドダイトス,-,F,False
s12a_009_172,S12a,009/172,ポケモン,草,コロボーシ,-,F,False
s12a_010_172,S12a,010/172,ポケモン,草,コロトック,-,F,False
s12a_011_172,S12a,011/172,ポケモン,草,リーフィアV,RR,E,False
s12a_012_172,S12a,012/172,ポケモン,草,リーフィアVSTAR,RRR,F,False
s12a_013_172,S12a,013/172,ポケモン,炎,リザードンV,RR,F,False
s12a_014_172,S12a,014/172,ポケモン,炎,リザードンVSTAR,RRR,F,False
s12a_015_172,S12a,015/172,ポケモン,炎,かがやくリザードン,K,F,False
s12a_016_172,S12a,016/172,ポケモン,炎,ブーバー,-,F,False
s12a_017_172,S12a,017/172,ポケモン,炎,ブーバーン,-,F,False
s12a_018_172,S12a,018/172,ポケモン,炎,ファイヤー,-,F,False
s12a_019_172,S12a,019/172,ポケモン,炎,エンテイV,RR,F,False
s12a_020_172,S12a,020/172,ポケモン,炎,バオッキーV,RR,F,False
s12a_021_172,S12a,021/172,ポケモン,炎,バオッキーVSTAR,RRR,F,False
s12a_022_172,S12a,022/172,ポケモン,炎,オドリドリ,-,E,False
s12a_023_172,S12a,023/172,ポケモン,水,ラプラス,-,F,False
s12a_024_172,S12a,024/172,ポケモン,水,スイクンV,RR,E,False
s12a_025_172,S12a,025/172,ポケモン,水,レジアイス,-,F,False
s12a_026_172,S12a,026/172,ポケモン,水,ネオラントV,RR,F,False
s12a_027_172,S12a,027/172,ポケモン,水,オリジンパルキアV,RR,F,False
s12a_028_172,S12a,028/172,ポケモン,水,オリジンパルキアVSTAR,RRR,F,False
s12a_029_172,S12a,029/172,ポケモン,水,マナフィ,-,F,False
s12a_030_172,S12a,030/172,ポケモン,水,ヒスイバスラオ,-,F,False
s12a_031_172,S12a,031/172,ポケモン,水,ヒスイイダイトウ,-,F,False
s12a_032_172,S12a,032/172,ポケモン,水,ケルディオ,-,F,False
s12a_033_172,S12a,033/172,ポケモン,水,かがやくゲッコウガ,K,F,False
s12a_034_172,S12a,034/172,ポケモン,雷,エレブー,-,F,False
s12a_035_172,S12a,035/172,ポケモン,雷,エレキブル,-,F,False
s12a_036_172,S12a,036/172,ポケモン,雷,メリープ,-,E,False
s12a_037_172,S12a,037/172,ポケモン,雷,モココ,-,E,False
s12a_038_172,S12a,038/172,ポケモン,雷,ライコウV,RR,F,False
s12a_039_172,S12a,039/172,ポケモン,雷,かがやくデンヂムシ,K,F,False
s12a_040_172,S12a,040/172,ポケモン,雷,ゼラオラV,RR,F,False
s12a_041_172,S12a,041/172,ポケモン,雷,ゼラオラVMAX,RRR,F,False
s12a_042_172,S12a,042/172,ポケモン,雷,ゼラオラVSTAR,RRR,F,False
s12a_043_172,S12a,043/172,ポケモン,雷,エレズン,-,E,False
s12a_044_172,S12a,044/172,ポケモン,雷,ストリンダー,-,,False
s12a_045_172,S12a,045/172,ポケモン,雷,レジエレキ,-,F,False
s12a_046_172,S12a,046/172,ポケモン,超,ゴース,-,F,False
s12a_047_172,S12a,047/172,ポケモン,超,ゴースト,-,F,False
s12a_048_172,S12a,048/172,ポケモン,超,ゲンガー,-,F,False
s12a_049_172,S12a,049/172,ポケモン,超,ガラルフリーザー,-,E,False
s12a_050_172,S12a,050/172,ポケモン,超,ミュウツーV,RR,F,False
s12a_051_172,S12a,051/172,ポケモン,超,ミュウツーVSTAR,RRR,F,False
s12a_052_172,S12a,052/172,ポケモン,超,ミュウ,-,E,False
s12a_053_172,S12a,053/172,ポケモン,超,ミュウV,RR,E,False
s12a_054_172,S12a,054/172,ポケモン,超,ミュウVMAX,RRR,E,False
s12a_055_172,S12a,055/172,ポケモン,超,かがやくサーナイト,K,F,False
s12a_056_172,S12a,056/172,ポケモン,超,ルナトーン,-,F,False
s12a_057_172,S12a,057/172,ポケモン,超,ヨマワル,-,F,False
s12a_058_172,S12a,058/172,ポケモン,超,サマヨール,-,F,False
s12a_059_172,S12a,059/172,ポケモン,超,ヨノワール,-,F,False
s12a_060_172,S12a,060/172,ポケモン,超,デオキシス,-,E,False
s12a_061_172,S12a,061/172,ポケモン,超,バケッチャ,-,E,False
s12a_062_172,S12a,062/172,ポケモン,超,パンプジン,-,E,False
s12a_063_172,S12a,063/172,ポケモン,超,ディアンシー,-,F,False
s12a_064_172,S12a,064/172,ポケモン,超,キュワワー,-,F,False
s12a_065_172,S12a,065/172,ポケモン,超,ブリムオンV,RR,F,False
s12a_066_172,S12a,066/172,ポケモン,超,ブリムオンVMAX,RRR,F,False
s12a_067_172,S12a,067/172,ポケモン,超,ザシアンV,RR,E,False
s12a_068_172,S12a,068/172,ポケモン,超,ラブトロスV,RR,F,False
s12a_069_172,S12a,069/172,ポケモン,闘,ヒスイガーディ,-,F,False
s12a_070_172,S12a,070/172,ポケモン,闘,ヒスイウインディ,-,F,False
s12a_071_172,S12a,071/172,ポケモン,闘,カイリキーV,RR,F,False
s12a_072_172,S12a,072/172,ポケモン,闘,カイリキーVMAX,RRR,F,False
s12a_073_172,S12a,073/172,ポケモン,闘,ガラルサンダー,-,E,False
s12a_074_172,S12a,074/172,ポケモン,闘,ソルロック,-,F,False
s12a_075_172,S12a,075/172,ポケモン,闘,レジロック,-,F,False
s12a_076_172,S12a,076/172,ポケモン,闘,リオル,-,F,False
s12a_077_172,S12a,077/172,ポケモン,闘,ルカリオ,-,F,False
s12a_078_172,S12a,078/172,ポケモン,闘,かがやくルチャブル,K,F,False
s12a_079_172,S12a,079/172,ポケモン,悪,ガラルファイヤー,-,E,False
s12a_080_172,S12a,080/172,ポケモン,悪,ガラルファイヤーV,RR,E,False
s12a_081_172,S12a,081/172,ポケモン,悪,ポチエナ,-,F,False
s12a_082_172,S12a,082/172,ポケモン,悪,グラエナ,-,F,False
s12a_083_172,S12a,083/172,ポケモン,悪,アブソル,-,F,False
s12a_084_172,S12a,084/172,ポケモン,悪,ミカルゲ,-,F,False
s12a_085_172,S12a,085/172,ポケモン,悪,ドラピオンV,RR,F,False
s12a_086_172,S12a,086/172,ポケモン,悪,ヒスイダイケンキV,RR,F,False
s12a_087_172,S12a,087/172,ポケモン,悪,ヒスイダイケンキVSTAR,RRR,F,False
s12a_088_172,S12a,088/172,ポケモン,悪,チョロネコ,-,F,False
s12a_089_172,S12a,089/172,ポケモン,悪,レパルダス,-,F,False
s12a_090_172,S12a,090/172,ポケモン,悪,ゾロア,-,E,False
s12a_091_172,S12a,091/172,ポケモン,悪,ゾロアーク,-,E,False
s12a_092_172,S12a,092/172,ポケモン,悪,クスネ,-,F,False
s12a_093_172,S12a,093/172,ポケモン,悪,フォクスライ,-,F,False
s12a_094_172,S12a,094/172,ポケモン,鋼,コイル,-,F,False
s12a_095_172,S12a,095/172,ポケモン,鋼,レアコイル,-,F,False
s12a_096_172,S12a,096/172,ポケモン,鋼,ジバコイル,-,F,False
s12a_097_172,S12a,097/172,ポケモン,鋼,レジスチル,-,F,False
s12a_098_172,S12a,098/172,ポケモン,鋼,ドーミラー,-,E,False
s12a_099_172,S12a,099/172,ポケモン,鋼,ドータクン,-,E,False
s12a_100_172,S12a,100/172,ポケモン,鋼,オリジンディアルガV,RR,F,False
s12a_101_172,S12a,101/172,ポケモン,鋼,オリジンディアルガVSTAR,RRR,F,False
s12a_102_172,S12a,102/172,ポケモン,鋼,ゲノセクトV,RR,E,False
s12a_103_172,S12a,103/172,ポケモン,鋼,ザマゼンタV,-,F,False
s12a_104_172,S12a,104/172,ポケモン,竜,チルタリス,-,E,False
s12a_105_172,S12a,105/172,ポケモン,竜,ラティアス,-,E,False
s12a_106_172,S12a,106/172,ポケモン,竜,ラティオス,-,E,False
s12a_107_172,S12a,107/172,ポケモン,竜,レックウザV,RR,E,False
s12a_108_172,S12a,108/172,ポケモン,竜,レックウザVMAX,RRR,E,False
s12a_109_172,S12a,109/172,ポケモン,竜,ガブリアスV,RR,F,False
s12a_110_172,S12a,110/172,ポケモン,竜,ギラティナV,RR,F,False
s12a_111_172,S12a,111/172,ポケモン,竜,ギラティナVSTAR,RRR,F,False
s12a_112_172,S12a,112/172,ポケモン,竜,ヌメラ,-,F,False
s12a_113_172,S12a,113/172,ポケモン,竜,ヒスイヌメイル,-,F,False
s12a_114_172,S12a,114/172,ポケモン,竜,ヒスイヌメルゴン,-,F,False
s12a_115_172,S12a,115/172,ポケモン,竜,かがやくムゲンダイナ,K,F,False
s12a_116_172,S12a,116/172,ポケモン,竜,レジドラゴ,-,F,False
s12a_117_172,S12a,117/172,ポケモン,無,メタモン,-,F,False
s12a_118_172,S12a,118/172,ポケモン,無,ノコッチ,-,E,False
s12a_119_172,S12a,119/172,ポケモン,無,ミルタンク,-,F,False
s12a_120_172,S12a,120/172,ポケモン,無,チルット,-,E,False
s12a_121_172,S12a,121/172,ポケモン,無,ビッパ,-,F,False
s12a_122_172,S12a,122/172,ポケモン,無,ビーダル,-,F,False
s12a_123_172,S12a,123/172,ポケモン,無,レジギガス,-,F,False
s12a_124_172,S12a,124/172,ポケモン,無,レジギガスV,RR,F,False
s12a_125_172,S12a,125/172,ポケモン,無,レジギガスVSTAR,RRR,F,False
s12a_126_172,S12a,126/172,ポケモン,無,アルセウスV,RR,F,False
s12a_127_172,S12a,127/172,ポケモン,無,アルセウスVSTAR,RRR,F,False
s12a_128_172,S12a,128/172,ポケモン,無,ヒスイゾロアークV,RR,F,False
s12a_129_172,S12a,129/172,ポケモン,無,ヒスイゾロアークVSTAR,RRR,F,False
s12a_130_172,S12a,130/172,ポケモン,無,ヤレユータンV,RR,F,False
s12a_131_172,S12a,131/172,ポケモン,無,アヤシシV,RR,F,False
s12a_132_172,S12a,132/172,トレーナーズ,グッズ,うねりの扇,-,E,False
s12a_133_172,S12a,133/172,トレーナーズ,グッズ,ガッツのつるはし,-,F,False
s12a_134_172,S12a,134/172,トレーナーズ,グッズ,霧の水晶,-,E,False
s12a_135_172,S12a,135/172,トレーナーズ,グッズ,ダークパッチ,-,F,False
s12a_136_172,S12a,136/172,トレーナーズ,グッズ,ダメージポンプ,-,F,False
s12a_137_172,S12a,137/172,トレーナーズ,グッズ,トレッキングシューズ,-,F,False
s12a_138_172,S12a,138/172,トレーナーズ,グッズ,ハイパーボール,-,F,False
s12a_139_172,S12a,139/172,トレーナーズ,グッズ,パワータブレット,-,E,False
s12a_140_172,S12a,140/172,トレーナーズ,グッズ,ヒスイのヘビーボール,-,F,False
s12a_141_172,S12a,141/172,トレーナーズ,グッズ,ミラージュゲート,-,F,False
s12a_142_172,S12a,142/172,トレーナーズ,グッズ,レスキューキャリー,-,E,False
s12a_143_172,S12a,143/172,トレーナーズ,グッズ,レベルボール,-,E,False
s12a_144_172,S12a,144/172,トレーナーズ,グッズ,ロストスイーパー,-,F,False
s12a_145_172,S12a,145/172,トレーナーズ,ポケモンのどうぐ,こだわりベルト,-,F,False
s12a_146_172,S12a,146/172,トレーナーズ,ポケモンのどうぐ,空の封印石,-,F,False
s12a_147_172,S12a,147/172,トレーナーズ,ポケモンのどうぐ,葉隠れポンチョ,-,F,False
s12a_148_172,S12a,148/172,トレーナーズ,サポート,アクロマの実験,-,F,False
s12a_149_172,S12a,149/172,トレーナーズ,サポート,カイ,-,F,False
s12a_150_172,S12a,150/172,トレーナーズ,サポート,カミツレのきらめき,-,E,False
s12a_151_172,S12a,151/172,トレーナーズ,サポート,キバナ,-,E,False
s12a_152_172,S12a,152/172,トレーナーズ,サポート,ザクロ,-,F,False
s12a_153_172,S12a,153/172,トレーナーズ,サポート,シロナの覇気,-,F,False
s12a_154_172,S12a,154/172,トレーナーズ,サポート,シンオウの仲間たち,-,F,False
s12a_155_172,S12a,155/172,トレーナーズ,サポート,セキ,-,F,False
s12a_156_172,S12a,156/172,トレーナーズ,サポート,チェレンの気くばり,-,F,False
s12a_157_172,S12a,157/172,トレーナーズ,サポート,ツツジ,-,F,False
s12a_158_172,S12a,158/172,トレーナーズ,サポート,ナタネの活気,-,F,False
s12a_159_172,S12a,159/172,トレーナーズ,サポート,博士の研究 ナナカマド博士,-,F,False
s12a_160_172,S12a,160/172,トレーナーズ,サポート,ヒスイの仲間たち,-,F,False
s12a_161_172,S12a,161/172,トレーナーズ,サポート,ボスの指令 アカギ,-,F,False
s12a_162_172,S12a,162/172,トレーナーズ,サポート,メロン,-,E,False
s12a_163_172,S12a,163/172,トレーナーズ,サポート,モミ,-,E,False
s12a_164_172,S12a,164/172,トレーナーズ,スタジアム,嵐の山脈,-,E,False
s12a_165_172,S12a,165/172,トレーナーズ,スタジアム,頂への雪道,-,E,False
s12a_166_172,S12a,166/172,トレーナーズ,スタジアム,大口の沼,-,F,False
s12a_167_172,S12a,167/172,トレーナーズ,スタジアム,崩れたスタジアム,-,F,False
s12a_168_172,S12a,168/172,トレーナーズ,スタジアム,コトブキムラ,-,F,False
s12a_169_172,S12a,169/172,トレーナーズ,スタジアム,シンオウ神殿,-,F,False
s12a_170_172,S12a,170/172,トレーナーズ,スタジアム,マグマの滝壺,-,F,False
s12a_171_172,S12a,171/172,エネルギー,無,ダブルターボエネルギー,-,F,False
s12a_172_172,S12a,172/172,エネルギー,無,フュージョンエネルギー,-,E,False
s12a_176_172,S12a,176/172,ポケモン,炎,オドリドリ,AR,E,
s12a_177_172,S12a,177/172,ポケモン,水,ラプラス,AR,F,
s12a_178_172,S12a,178/172,ポケモン,水,マナフィ,AR,F,
s12a_182_172,S12a,182/172,ポケモン,超,ガラルフリーザー,AR,E,
s12a_183_172,S12a,183/172,ポケモン,超,ミュウ,AR,E,
s12a_184_172,S12a,184/172,ポケモン,超,ルナトーン,AR,F,
s12a_186_172,S12a,186/172,ポケモン,超,ディアンシー,AR,F,
s12a_188_172,S12a,188/172,ポケモン,闘,ガラルサンダー,AR,E,
s12a_189_172,S12a,189/172,ポケモン,闘,ソルロック,AR,F,
s12a_190_172,S12a,190/172,ポケモン,悪,ガラルファイヤー,AR,E,
s12a_191_172,S12a,191/172,ポケモン,悪,アブソル,AR,F,
s12a_192_172,S12a,192/172,ポケモン,悪,フォクスライ,AR,F,
s12a_194_172,S12a,194/172,ポケモン,竜,チルタリス,AR,E,
s12a_195_172,S12a,195/172,ポケモン,竜,ラティアス,AR,E,
s12a_196_172,S12a,196/172,ポケモン,竜,ヒスイヌメルゴン,AR,F,
